County,Precinct,Race,District,Candidate,Party,Votes,VTD
ALLEN,Carlyle Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,38,000010
ALLEN,Carlyle Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,9,000010
ALLEN,Carlyle Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,102,000010
ALLEN,Cottage Grove Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,23,000020
ALLEN,Cottage Grove Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,4,000020
ALLEN,Cottage Grove Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,72,000020
ALLEN,Deer Creek Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,12,000030
ALLEN,Deer Creek Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,2,000030
ALLEN,Deer Creek Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,33,000030
ALLEN,East Elm,United States House of Representatives,2,"Davis, Paul  ",Democratic,58,000040
ALLEN,East Elm,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,14,000040
ALLEN,East Elm,United States House of Representatives,2,"Watkins, Steve  ",Republican,124,000040
ALLEN,Geneva Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,12,000050
ALLEN,Geneva Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,3,000050
ALLEN,Geneva Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,37,000050
ALLEN,Humboldt Township,United States House of Representatives,2,"Davis, Paul  ",Democratic,28,00006A
ALLEN,Humboldt Township,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,10,00006A
ALLEN,Humboldt Township,United States House of Representatives,2,"Watkins, Steve  ",Republican,76,00006A
ALLEN,Humboldt Township Rural Enclave,United States House of Representatives,2,"Davis, Paul  ",Democratic,0,00006B
ALLEN,Humboldt Township Rural Enclave,United States House of Representatives,2,"Standley, Kelly  ",Libertarian,0,00006B
ALLEN,Humboldt Township Rural Enclave,United States House of Representatives,2,"Watkins, Steve  ",Republican,0,00006B
