County,Precinct,Race,Candidate,Party,Votes,VTD
Allen,Carlyle Township,United States Senate,"Bollier, Barbara",Democratic,35,000010
Allen,Carlyle Township,United States Senate,"Marshall, Roger",Republican,133,000010
Allen,Carlyle Township,United States Senate,"Buckley, Jason",Libertarian,2,000010
Allen,Cottage Grove Township,United States Senate,"Bollier, Barbara",Democratic,25,000020
Allen,Cottage Grove Township,United States Senate,"Marshall, Roger",Republican,89,000020
Allen,Cottage Grove Township,United States Senate,"Buckley, Jason",Libertarian,6,000020
Allen,Deer Creek Township,United States Senate,"Bollier, Barbara",Democratic,11,000030
Allen,Deer Creek Township,United States Senate,"Marshall, Roger",Republican,56,000030
Allen,Deer Creek Township,United States Senate,"Buckley, Jason",Libertarian,2,000030
Allen,East Elm,United States Senate,"Bollier, Barbara",Democratic,50,000040
Allen,East Elm,United States Senate,"Marshall, Roger",Republican,204,000040
Allen,East Elm,United States Senate,"Buckley, Jason",Libertarian,26,000040
Allen,Geneva Township,United States Senate,"Bollier, Barbara",Democratic,13,000050
Allen,Geneva Township,United States Senate,"Marshall, Roger",Republican,61,000050
Allen,Geneva Township,United States Senate,"Buckley, Jason",Libertarian,1,000050
Allen,Humboldt Township,United States Senate,"Bollier, Barbara",Democratic,27,00006A
Allen,Humboldt Township,United States Senate,"Marshall, Roger",Republican,129,00006A
Allen,Humboldt Township,United States Senate,"Buckley, Jason",Libertarian,8,00006A
Allen,Humboldt Township Rural Enclave,United States Senate,"Bollier, Barbara",Democratic,0,00006B
Allen,Humboldt Township Rural Enclave,United States Senate,"Marshall, Roger",Republican,0,00006B
Allen,Humboldt Township Rural Enclave,United States Senate,"Buckley, Jason",Libertarian,0,00006B
Allen,Humboldt Township Split,United States Senate,"Bollier, Barbara",Democratic,0,00006C
Allen,Humboldt Township Split,United States Senate,"Marshall, Roger",Republican,0,00006C
Allen,Humboldt Township Split,United States Senate,"Buckley, Jason",Libertarian,0,00006C
Allen,Humboldt Ward 1,United States Senate,"Bollier, Barbara",Democratic,154,000070
Allen,Humboldt Ward 1,United States Senate,"Marshall, Roger",Republican,252,000070
Allen,Humboldt Ward 1,United States Senate,"Buckley, Jason",Libertarian,23,000070
Allen,Humboldt Ward 2,United States Senate,"Bollier, Barbara",Democratic,138,000080
Allen,Humboldt Ward 2,United States Senate,"Marshall, Roger",Republican,258,000080
Allen,Humboldt Ward 2,United States Senate,"Buckley, Jason",Libertarian,29,000080
Allen,Iola Ward 1,United States Senate,"Bollier, Barbara",Democratic,176,000090
Allen,Iola Ward 1,United States Senate,"Marshall, Roger",Republican,283,000090
Allen,Iola Ward 1,United States Senate,"Buckley, Jason",Libertarian,30,000090
Allen,Iola Ward 2,United States Senate,"Bollier, Barbara",Democratic,184,00010A
Allen,Iola Ward 2,United States Senate,"Marshall, Roger",Republican,419,00010A
Allen,Iola Ward 2,United States Senate,"Buckley, Jason",Libertarian,29,00010A
Allen,Iola Ward 2 Exclave,United States Senate,"Bollier, Barbara",Democratic,0,00010B
Allen,Iola Ward 2 Exclave,United States Senate,"Marshall, Roger",Republican,0,00010B
Allen,Iola Ward 2 Exclave,United States Senate,"Buckley, Jason",Libertarian,0,00010B
Allen,Iola Ward 3,United States Senate,"Bollier, Barbara",Democratic,185,000110
Allen,Iola Ward 3,United States Senate,"Marshall, Roger",Republican,290,000110
Allen,Iola Ward 3,United States Senate,"Buckley, Jason",Libertarian,34,000110
Allen,Iola Ward 4,United States Senate,"Bollier, Barbara",Democratic,194,000120
Allen,Iola Ward 4,United States Senate,"Marshall, Roger",Republican,312,000120
Allen,Iola Ward 4,United States Senate,"Buckley, Jason",Libertarian,31,000120
Allen,Marmaton Township,United States Senate,"Bollier, Barbara",Democratic,100,000140
Allen,Marmaton Township,United States Senate,"Marshall, Roger",Republican,259,000140
Allen,Marmaton Township,United States Senate,"Buckley, Jason",Libertarian,19,000140
Allen,North Elsmore,United States Senate,"Bollier, Barbara",Democratic,17,000150
Allen,North Elsmore,United States Senate,"Marshall, Roger",Republican,73,000150
Allen,North Elsmore,United States Senate,"Buckley, Jason",Libertarian,4,000150
Allen,North Iola Part A,United States Senate,"Bollier, Barbara",Democratic,31,00016A
Allen,North Iola Part A,United States Senate,"Marshall, Roger",Republican,102,00016A
Allen,North Iola Part A,United States Senate,"Buckley, Jason",Libertarian,9,00016A
Allen,North Iola Part A Rural Enclave,United States Senate,"Bollier, Barbara",Democratic,0,00016B
Allen,North Iola Part A Rural Enclave,United States Senate,"Marshall, Roger",Republican,0,00016B
Allen,North Iola Part A Rural Enclave,United States Senate,"Buckley, Jason",Libertarian,0,00016B
Allen,North Iola Part B,United States Senate,"Bollier, Barbara",Democratic,0,00016C
Allen,North Iola Part B,United States Senate,"Marshall, Roger",Republican,0,00016C
