COUNTY,PRECINCT,RACE,DISTRICT,CANDIDATE,FIRST,MIDDLE,LAST,SUFFIX,PARTY,VOTES,VTD
ALLEN,Carlyle Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,19,000010
ALLEN,Carlyle Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,8,000010
ALLEN,Carlyle Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,113,000010
ALLEN,Cottage Grove Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,21,000020
ALLEN,Cottage Grove Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,5,000020
ALLEN,Cottage Grove Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,100,000020
ALLEN,Deer Creek Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,13,000030
ALLEN,Deer Creek Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,2,000030
ALLEN,Deer Creek Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,40,000030
ALLEN,East Elm,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,70,000040
ALLEN,East Elm,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,16,000040
ALLEN,East Elm,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,157,000040
ALLEN,Geneva Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,13,000050
ALLEN,Geneva Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,3,000050
ALLEN,Geneva Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,47,000050
ALLEN,Humboldt Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,37,00006A
ALLEN,Humboldt Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,6,00006A
ALLEN,Humboldt Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,92,00006A
ALLEN,Humboldt Township Rural Enclave,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,00006B
ALLEN,Humboldt Township Rural Enclave,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,00006B
ALLEN,Humboldt Township Rural Enclave,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,00006B
ALLEN,Humboldt Township Split,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,00006C
ALLEN,Humboldt Township Split,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,00006C
ALLEN,Humboldt Township Split,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,00006C
ALLEN,Humboldt Ward 1,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,108,000070
ALLEN,Humboldt Ward 1,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,25,000070
ALLEN,Humboldt Ward 1,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,250,000070
ALLEN,Humboldt Ward 2,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,116,000080
ALLEN,Humboldt Ward 2,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,25,000080
ALLEN,Humboldt Ward 2,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,279,000080
ALLEN,Iola Ward 1,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,181,000090
ALLEN,Iola Ward 1,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,28,000090
ALLEN,Iola Ward 1,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,490,000090
ALLEN,Iola Ward 2,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,122,00010A
ALLEN,Iola Ward 2,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,18,00010A
ALLEN,Iola Ward 2,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,260,00010A
ALLEN,Iola Ward 2 Exclave,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,00010B
ALLEN,Iola Ward 2 Exclave,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,00010B
ALLEN,Iola Ward 2 Exclave,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,00010B
ALLEN,Iola Ward 3,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,126,000110
ALLEN,Iola Ward 3,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,21,000110
ALLEN,Iola Ward 3,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,279,000110
ALLEN,Iola Ward 4,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,115,000120
ALLEN,Iola Ward 4,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,20,000120
ALLEN,Iola Ward 4,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,283,000120
ALLEN,Marmaton Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,96,000140
ALLEN,Marmaton Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,17,000140
ALLEN,Marmaton Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,234,000140
ALLEN,North Elmsmore,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,19,000150
ALLEN,North Elmsmore,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,1,000150
ALLEN,North Elmsmore,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,65,000150
ALLEN,North Iola Part A,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,30,00016A
ALLEN,North Iola Part A,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,8,00016A
ALLEN,North Iola Part A,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,80,00016A
ALLEN,North Iola Part A Rural Enclave,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,00016B
ALLEN,North Iola Part A Rural Enclave,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,00016B
ALLEN,North Iola Part A Rural Enclave,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,00016B
ALLEN,North Iola Part B,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,00016C
ALLEN,North Iola Part B,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,00016C
ALLEN,North Iola Part B,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,00016C
ALLEN,Osage Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,39,000170
ALLEN,Osage Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,5,000170
ALLEN,Osage Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,84,000170
ALLEN,Salem Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,35,000180
ALLEN,Salem Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,4,000180
ALLEN,Salem Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,92,000180
ALLEN,South Elmsmore,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,27,000190
ALLEN,South Elmsmore,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,4,000190
ALLEN,South Elmsmore,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,56,000190
ALLEN,South Iola,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,64,00020A
ALLEN,South Iola,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,8,00020A
ALLEN,South Iola,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,199,00020A
ALLEN,South Iola Enclave,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,00020B
ALLEN,South Iola Enclave,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,00020B
ALLEN,South Iola Enclave,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,00020B
ALLEN,West Elm,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,108,000210
ALLEN,West Elm,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,23,000210
ALLEN,West Elm,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,326,000210
ALLEN,Logan Township S12,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,24,120020
ALLEN,Logan Township S12,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,4,120020
ALLEN,Logan Township S12,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,72,120020
ALLEN,Logan Township S15,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,120030
ALLEN,Logan Township S15,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,120030
ALLEN,Logan Township S15,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,120030
ANDERSON,Colony,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,35,000010
ANDERSON,Colony,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,12,000010
ANDERSON,Colony,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,130,000010
ANDERSON,Garnett Precinct 1,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,101,00002A
ANDERSON,Garnett Precinct 1,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,27,00002A
ANDERSON,Garnett Precinct 1,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,349,00002A
ANDERSON,Garnett Precinct 1 Exclave,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,00002B
