County,Precinct,Race,Candidate,Party,Votes,VTD
Allen,Cottage Grove Township,United States Senate,"Graham, David C",Libertarian,0,000020
Allen,Humboldt Township Rural Enclave,United States Senate,"Holland, Mark R.",Democratic,0,00006B
Allen,Humboldt Township Rural Enclave,United States Senate,"Moran, Jerry",Republican,0,00006B
Allen,Humboldt Township Rural Enclave,United States Senate,"Graham, David C",Libertarian,0,00006B
Allen,Humboldt Township Split,United States Senate,"Holland, Mark R.",Democratic,0,00006C
Allen,Humboldt Township Split,United States Senate,"Moran, Jerry",Republican,0,00006C
Allen,Humboldt Township Split,United States Senate,"Graham, David C",Libertarian,0,00006C
Allen,Humboldt Township Rural Enclave 2x,United States Senate,"Holland, Mark R.",Democratic,0,00006D
Allen,Humboldt Township Rural Enclave 2x,United States Senate,"Moran, Jerry",Republican,0,00006D
Allen,Humboldt Township Rural Enclave 2x,United States Senate,"Graham, David C",Libertarian,0,00006D
Allen,North Iola Part B,United States Senate,"Holland, Mark R.",Democratic,0,00016C
Allen,North Iola Part B,United States Senate,"Moran, Jerry",Republican,0,00016C
Allen,North Iola Part B,United States Senate,"Graham, David C",Libertarian,0,00016C
Allen,South Iola Enclave,United States Senate,"Holland, Mark R.",Democratic,0,00020B
Allen,South Iola Enclave,United States Senate,"Moran, Jerry",Republican,0,00020B
Allen,South Iola Enclave,United States Senate,"Graham, David C",Libertarian,0,00020B
Allen,Iola Ward 3 Enclave,United States Senate,"Holland, Mark R.",Democratic,0,17003B
Allen,Iola Ward 3 Enclave,United States Senate,"Moran, Jerry",Republican,0,17003B
Allen,Iola Ward 3 Enclave,United States Senate,"Graham, David C",Libertarian,0,17003B
Allen,Iola Ward 3 Exclave,United States Senate,"Holland, Mark R.",Democratic,0,17003C
Allen,Iola Ward 3 Exclave,United States Senate,"Moran, Jerry",Republican,0,17003C
Allen,Iola Ward 3 Exclave,United States Senate,"Graham, David C",Libertarian,0,17003C
Allen,Humboldt Ward 2 Exclave,United States Senate,"Holland, Mark R.",Democratic,0,190010
Allen,Humboldt Ward 2 Exclave,United States Senate,"Moran, Jerry",Republican,0,190010
Allen,Humboldt Ward 2 Exclave,United States Senate,"Graham, David C",Libertarian,0,190010
Allen,Humboldt Township Rural Enclave 2,United States Senate,"Holland, Mark R.",Democratic,0,190020
Allen,Humboldt Township Rural Enclave 2,United States Senate,"Moran, Jerry",Republican,0,190020
Allen,Humboldt Township Rural Enclave 2,United States Senate,"Graham, David C",Libertarian,0,190020
Anderson,Colony,United States Senate,"Holland, Mark R.",Democratic,0,000010
Anderson,Colony,United States Senate,"Moran, Jerry",Republican,0,000010
Anderson,Colony,United States Senate,"Graham, David C",Libertarian,0,000010
Anderson,Garnett Precinct 1 Exclave,United States Senate,"Holland, Mark R.",Democratic,0,00002B
Anderson,Garnett Precinct 1 Exclave,United States Senate,"Moran, Jerry",Republican,0,00002B
Anderson,Garnett Precinct 1 Exclave,United States Senate,"Graham, David C",Libertarian,0,00002B
Anderson,Garnett Precinct 1 Exclave 2,United States Senate,"Holland, Mark R.",Democratic,0,00002C
Anderson,Garnett Precinct 1 Exclave 2,United States Senate,"Moran, Jerry",Republican,0,00002C
Anderson,Garnett Precinct 1 Exclave 2,United States Senate,"Graham, David C",Libertarian,0,00002C
Anderson,Greeley,United States Senate,"Holland, Mark R.",Democratic,0,000060
Anderson,Greeley,United States Senate,"Moran, Jerry",Republican,0,000060
Anderson,Greeley,United States Senate,"Graham, David C",Libertarian,0,000060
Anderson,Kincaid,United States Senate,"Holland, Mark R.",Democratic,0,000100
Anderson,Kincaid,United States Senate,"Moran, Jerry",Republican,0,000100
Anderson,Kincaid,United States Senate,"Graham, David C",Libertarian,0,000100
Anderson,Lone Elm City,United States Senate,"Holland, Mark R.",Democratic,0,000120
Anderson,Lone Elm City,United States Senate,"Moran, Jerry",Republican,0,000120
Anderson,Lone Elm City,United States Senate,"Graham, David C",Libertarian,0,000120
Anderson,Westphalia City,United States Senate,"Holland, Mark R.",Democratic,0,000230
Anderson,Westphalia City,United States Senate,"Moran, Jerry",Republican,0,000230
Anderson,Westphalia City,United States Senate,"Graham, David C",Libertarian,0,000230
Anderson,Jackson Township H5,United States Senate,"Holland, Mark R.",Democratic,0,200010
Anderson,Jackson Township H5,United States Senate,"Moran, Jerry",Republican,0,200010
Anderson,Jackson Township H5,United States Senate,"Graham, David C",Libertarian,0,200010
Atchison,Atchison Precinct 4 Exclave A,United States Senate,"Holland, Mark R.",Democratic,0,00006B
Atchison,Atchison Precinct 4 Exclave A,United States Senate,"Moran, Jerry",Republican,0,00006B
Atchison,Atchison Precinct 4 Exclave A,United States Senate,"Graham, David C",Libertarian,0,00006B
Atchison,Atchison Precinct 4 Exclave B,United States Senate,"Holland, Mark R.",Democratic,0,00006C
Atchison,Atchison Precinct 4 Exclave B,United States Senate,"Moran, Jerry",Republican,0,00006C
Atchison,Atchison Precinct 4 Exclave B,United States Senate,"Graham, David C",Libertarian,0,00006C
Atchison,Atchison Precinct 5 North Exclave A,United States Senate,"Holland, Mark R.",Democratic,0,00007B
Atchison,Atchison Precinct 5 North Exclave A,United States Senate,"Moran, Jerry",Republican,0,00007B
Atchison,Atchison Precinct 5 North Exclave A,United States Senate,"Graham, David C",Libertarian,0,00007B
Atchison,Atchison Precinct 5 North Exclave B,United States Senate,"Holland, Mark R.",Democratic,0,00007C
Atchison,Atchison Precinct 5 North Exclave B,United States Senate,"Moran, Jerry",Republican,0,00007C
Atchison,Atchison Precinct 5 North Exclave B,United States Senate,"Graham, David C",Libertarian,0,00007C
Atchison,Atchison Precinct 5 South Exclave A,United States Senate,"Holland, Mark R.",Democratic,0,00008B
Atchison,Atchison Precinct 5 South Exclave A,United States Senate,"Moran, Jerry",Republican,0,00008B
Atchison,Atchison Precinct 5 South Exclave A,United States Senate,"Graham, David C",Libertarian,0,00008B
Atchison,Atchison Precinct 5 South Exclave C,United States Senate,"Holland, Mark R.",Democratic,0,00008D
Atchison,Atchison Precinct 5 South Exclave C,United States Senate,"Moran, Jerry",Republican,0,00008D
Atchison,Atchison Precinct 5 South Exclave C,United States Senate,"Graham, David C",Libertarian,0,00008D
Atchison,Walnut Township Enclave,United States Senate,"Holland, Mark R.",Democratic,0,00017B
