County,Precinct,Race,Candidate,Party,Votes,VTD
Allen,Carlyle Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,27,000010
Allen,Carlyle Township,United States House of Representatives 2,"LaTurner, Jake",Republican,98,000010
Allen,Cottage Grove Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,18,000020
Allen,Cottage Grove Township,United States House of Representatives 2,"LaTurner, Jake",Republican,71,000020
Allen,Deer Creek Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,10,000030
Allen,Deer Creek Township,United States House of Representatives 2,"LaTurner, Jake",Republican,43,000030
Allen,East Elm,United States House of Representatives 2,"Schmidt, Patrick",Democratic,36,000040
Allen,East Elm,United States House of Representatives 2,"LaTurner, Jake",Republican,134,000040
Allen,Geneva Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,14,000050
Allen,Geneva Township,United States House of Representatives 2,"LaTurner, Jake",Republican,36,000050
Allen,Humboldt Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,21,00006A
Allen,Humboldt Township,United States House of Representatives 2,"LaTurner, Jake",Republican,97,00006A
Allen,Humboldt Township Rural Enclave,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,00006B
Allen,Humboldt Township Rural Enclave,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00006B
Allen,Humboldt Township Split,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,00006C
Allen,Humboldt Township Split,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00006C
Allen,Humboldt Township Rural Enclave 2x,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,00006D
Allen,Humboldt Township Rural Enclave 2x,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00006D
Allen,Humboldt Ward 1,United States House of Representatives 2,"Schmidt, Patrick",Democratic,108,000070
Allen,Humboldt Ward 1,United States House of Representatives 2,"LaTurner, Jake",Republican,177,000070
Allen,Humboldt Ward 2,United States House of Representatives 2,"Schmidt, Patrick",Democratic,115,000080
Allen,Humboldt Ward 2,United States House of Representatives 2,"LaTurner, Jake",Republican,211,000080
Allen,Logan Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,21,000130
Allen,Logan Township,United States House of Representatives 2,"LaTurner, Jake",Republican,75,000130
Allen,Marmaton Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,83,000140
Allen,Marmaton Township,United States House of Representatives 2,"LaTurner, Jake",Republican,212,000140
Allen,North Elsmore,United States House of Representatives 2,"Schmidt, Patrick",Democratic,17,000150
Allen,North Elsmore,United States House of Representatives 2,"LaTurner, Jake",Republican,55,000150
Allen,North Iola Part A,United States House of Representatives 2,"Schmidt, Patrick",Democratic,25,00016A
Allen,North Iola Part A,United States House of Representatives 2,"LaTurner, Jake",Republican,80,00016A
Allen,North Iola Part B,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,00016C
Allen,North Iola Part B,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00016C
Allen,Osage Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,30,000170
Allen,Osage Township,United States House of Representatives 2,"LaTurner, Jake",Republican,81,000170
Allen,Salem Township,United States House of Representatives 2,"Schmidt, Patrick",Democratic,29,000180
Allen,Salem Township,United States House of Representatives 2,"LaTurner, Jake",Republican,80,000180
Allen,South Elsmore,United States House of Representatives 2,"Schmidt, Patrick",Democratic,12,000190
