County,Precinct,Race,Candidate,Party,Votes,VTD
Allen,Carlyle Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,29,000010
Allen,Carlyle Township,United States House of Representatives 2,"LaTurner, Jake",Republican,134,000010
Allen,Carlyle Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,7,000010
Allen,Cottage Grove Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,18,000020
Allen,Cottage Grove Township,United States House of Representatives 2,"LaTurner, Jake",Republican,99,000020
Allen,Cottage Grove Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,4,000020
Allen,Deer Creek Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,9,000030
Allen,Deer Creek Township,United States House of Representatives 2,"LaTurner, Jake",Republican,58,000030
Allen,Deer Creek Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,3,000030
Allen,East Elm,United States House of Representatives 2,"De La Isla, Michelle",Democratic,41,000040
Allen,East Elm,United States House of Representatives 2,"LaTurner, Jake",Republican,223,000040
Allen,East Elm,United States House of Representatives 2,"Garrard, Robert",Libertarian,16,000040
Allen,Geneva Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,10,000050
Allen,Geneva Township,United States House of Representatives 2,"LaTurner, Jake",Republican,63,000050
Allen,Geneva Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,2,000050
Allen,Humboldt Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,23,00006A
Allen,Humboldt Township,United States House of Representatives 2,"LaTurner, Jake",Republican,137,00006A
Allen,Humboldt Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,4,00006A
Allen,Humboldt Township Rural Enclave,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,00006B
Allen,Humboldt Township Rural Enclave,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00006B
Allen,Humboldt Township Rural Enclave,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,00006B
Allen,Humboldt Township Split,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,00006C
Allen,Humboldt Township Split,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00006C
Allen,Humboldt Township Split,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,00006C
Allen,Humboldt Ward 1,United States House of Representatives 2,"De La Isla, Michelle",Democratic,138,000070
Allen,Humboldt Ward 1,United States House of Representatives 2,"LaTurner, Jake",Republican,263,000070
Allen,Humboldt Ward 1,United States House of Representatives 2,"Garrard, Robert",Libertarian,27,000070
Allen,Humboldt Ward 2,United States House of Representatives 2,"De La Isla, Michelle",Democratic,122,000080
Allen,Humboldt Ward 2,United States House of Representatives 2,"LaTurner, Jake",Republican,285,000080
Allen,Humboldt Ward 2,United States House of Representatives 2,"Garrard, Robert",Libertarian,17,000080
Allen,Iola Ward 1,United States House of Representatives 2,"De La Isla, Michelle",Democratic,157,000090
Allen,Iola Ward 1,United States House of Representatives 2,"LaTurner, Jake",Republican,317,000090
Allen,Iola Ward 1,United States House of Representatives 2,"Garrard, Robert",Libertarian,16,000090
Allen,Iola Ward 2,United States House of Representatives 2,"De La Isla, Michelle",Democratic,166,00010A
Allen,Iola Ward 2,United States House of Representatives 2,"LaTurner, Jake",Republican,445,00010A
Allen,Iola Ward 2,United States House of Representatives 2,"Garrard, Robert",Libertarian,19,00010A
Allen,Iola Ward 2 Exclave,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,00010B
Allen,Iola Ward 2 Exclave,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00010B
Allen,Iola Ward 2 Exclave,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,00010B
Allen,Iola Ward 3,United States House of Representatives 2,"De La Isla, Michelle",Democratic,170,000110
Allen,Iola Ward 3,United States House of Representatives 2,"LaTurner, Jake",Republican,317,000110
Allen,Iola Ward 3,United States House of Representatives 2,"Garrard, Robert",Libertarian,22,000110
Allen,Iola Ward 4,United States House of Representatives 2,"De La Isla, Michelle",Democratic,177,000120
Allen,Iola Ward 4,United States House of Representatives 2,"LaTurner, Jake",Republican,337,000120
Allen,Iola Ward 4,United States House of Representatives 2,"Garrard, Robert",Libertarian,25,000120
Allen,Marmaton Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,86,000140
Allen,Marmaton Township,United States House of Representatives 2,"LaTurner, Jake",Republican,273,000140
Allen,Marmaton Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,16,000140
Allen,North Elsmore,United States House of Representatives 2,"De La Isla, Michelle",Democratic,17,000150
Allen,North Elsmore,United States House of Representatives 2,"LaTurner, Jake",Republican,73,000150
Allen,North Elsmore,United States House of Representatives 2,"Garrard, Robert",Libertarian,4,000150
Allen,North Iola Part A,United States House of Representatives 2,"De La Isla, Michelle",Democratic,25,00016A
Allen,North Iola Part A,United States House of Representatives 2,"LaTurner, Jake",Republican,107,00016A
Allen,North Iola Part A,United States House of Representatives 2,"Garrard, Robert",Libertarian,8,00016A
Allen,North Iola Part A Rural Enclave,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,00016B
Allen,North Iola Part A Rural Enclave,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00016B
Allen,North Iola Part A Rural Enclave,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,00016B
Allen,North Iola Part B,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,00016C
Allen,North Iola Part B,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00016C
Allen,North Iola Part B,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,00016C
Allen,Osage Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,34,000170
Allen,Osage Township,United States House of Representatives 2,"LaTurner, Jake",Republican,101,000170
Allen,Osage Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,5,000170
Allen,Salem Township,United States House of Representatives 2,"De La Isla, Michelle",Democratic,39,000180
Allen,Salem Township,United States House of Representatives 2,"LaTurner, Jake",Republican,107,000180
Allen,Salem Township,United States House of Representatives 2,"Garrard, Robert",Libertarian,8,000180
Allen,South Elsmore,United States House of Representatives 2,"De La Isla, Michelle",Democratic,19,000190
Allen,South Elsmore,United States House of Representatives 2,"LaTurner, Jake",Republican,70,000190
Allen,South Elsmore,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,000190
Allen,South Iola,United States House of Representatives 2,"De La Isla, Michelle",Democratic,58,00020A
Allen,South Iola,United States House of Representatives 2,"LaTurner, Jake",Republican,237,00020A
Allen,South Iola,United States House of Representatives 2,"Garrard, Robert",Libertarian,12,00020A
Allen,South Iola Enclave,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,00020B
Allen,South Iola Enclave,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00020B
Allen,South Iola Enclave,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,00020B
