COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Presidential Electors for President and Vice-President,Presidential Electors for President and Vice-President,Presidential Electors for President and Vice-President,Presidential Electors for President and Vice-President,Presidential Electors for President and Vice-President,Presidential Electors for President and Vice-President,Presidential Electors for President and Vice-President,United States Representative 2nd District,United States Representative 2nd District,United States Representative 2nd District,United States Representative 2nd District,United States Representative 2nd District,United States Representative 2nd District,United States Representative 3rd District,United States Representative 3rd District,United States Representative 3rd District,United States Representative 3rd District,United States Representative 3rd District,United States Representative 3rd District,State Senator 4th District,State Senator 4th District,State Senator 4th District,State Senator 4th District,State Senator 5th District,State Senator 5th District,State Senator 5th District,State Senator 5th District,State Senator 5th District,State Senator 6th District,State Senator 6th District,State Senator 6th District,State Senator 6th District,State Senator 6th District,State Senator 9th District,State Senator 9th District,State Senator 9th District,State Senator 9th District,State Senator 9th District,State Representative 31st District,State Representative 31st District,State Representative 31st District,State Representative 31st District,State Representative 31st District,State Representative 32nd District,State Representative 32nd District,State Representative 32nd District,State Representative 32nd District,State Representative 32nd District,State Representative 33rd District,State Representative 33rd District,State Representative 33rd District,State Representative 33rd District,State Representative 33rd District,State Representative 34th District,State Representative 34th District,State Representative 34th District,State Representative 34th District,State Representative 35th District,State Representative 35th District,State Representative 35th District,State Representative 35th District,State Representative 36th District,State Representative 36th District,State Representative 36th District,State Representative 36th District,State Representative 36th District,State Representative 37th District,State Representative 37th District,State Representative 37th District,State Representative 37th District,State Representative 37th District,State Representative 38th District,State Representative 38th District,State Representative 38th District,State Representative 38th District,State Representative 38th District,State Board of Education 2nd Member District,State Board of Education 2nd Member District,State Board of Education 2nd Member District,State Board of Education 2nd Member District,State Board of Education 2nd Member District,State Board of Education 2nd Member District,State Board of Education 4th Member District,State Board of Education 4th Member District,State Board of Education 4th Member District,State Board of Education 4th Member District,State Board of Education 4th Member District,29th District Court Judge Division 1,29th District Court Judge Division 1,29th District Court Judge Division 1,29th District Court Judge Division 1,29th District Court Judge Division 2,29th District Court Judge Division 2,29th District Court Judge Division 2,29th District Court Judge Division 2,29th District Court Judge Division 7,29th District Court Judge Division 7,29th District Court Judge Division 7,29th District Court Judge Division 7,29th District Court Judge Division 8,29th District Court Judge Division 8,29th District Court Judge Division 8,29th District Court Judge Division 8,29th District Court Judge Division 9,29th District Court Judge Division 9,29th District Court Judge Division 9,29th District Court Judge Division 9,29th District Court Judge Division 13,29th District Court Judge Division 13,29th District Court Judge Division 13,29th District Court Judge Division 13,29th District Court Judge Division 14,29th District Court Judge Division 14,29th District Court Judge Division 14,29th District Court Judge Division 14,29th District Court Judge Division 16,29th District Court Judge Division 16,29th District Court Judge Division 16,29th District Court Judge Division 16,District Attorney 29th Judicial District,District Attorney 29th Judicial District,District Attorney 29th Judicial District,District Attorney 29th Judicial District,Delaware Township Trustee Delaware Township,Delaware Township Trustee Delaware Township,Delaware Township Trustee Delaware Township,Delaware Township Treasurer Delaware Township,Delaware Township Treasurer Delaware Township,Delaware Township Treasurer Delaware Township,Court of Appeals No. 4 Sarah E. Warner,Court of Appeals No. 4 Sarah E. Warner,Court of Appeals No. 4 Sarah E. Warner,Court of Appeals No. 4 Sarah E. Warner,Court of Appeals No. 6 David E. Bruns,Court of Appeals No. 6 David E. Bruns,Court of Appeals No. 6 David E. Bruns,Court of Appeals No. 6 David E. Bruns,Court of Appeals No. 8 G. Gordon Atcheson,Court of Appeals No. 8 G. Gordon Atcheson,Court of Appeals No. 8 G. Gordon Atcheson,Court of Appeals No. 8 G. Gordon Atcheson,Court of Appeals No. 9 Karen Arnold-Burger,Court of Appeals No. 9 Karen Arnold-Burger,Court of Appeals No. 9 Karen Arnold-Burger,Court of Appeals No. 9 Karen Arnold-Burger,Court of Appeals No. 10 Rachel L. Pickering,Court of Appeals No. 10 Rachel L. Pickering,Court of Appeals No. 10 Rachel L. Pickering,Court of Appeals No. 10 Rachel L. Pickering,Court of Appeals No. 12 Angela D. Coble,Court of Appeals No. 12 Angela D. Coble,Court of Appeals No. 12 Angela D. Coble,Court of Appeals No. 12 Angela D. Coble,Court of Appeals No. 14 Kathryn Gardner,Court of Appeals No. 14 Kathryn Gardner,Court of Appeals No. 14 Kathryn Gardner,Court of Appeals No. 14 Kathryn Gardner,Unified School District No. 500,Unified School District No. 500,Unified School District No. 500,Unified School District No. 500,Edwardsville Question 1,Edwardsville Question 1,Edwardsville Question 1,Edwardsville Question 1,Edwardsville Question 2,Edwardsville Question 2,Edwardsville Question 2,Edwardsville Question 2
,,,,,,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON
,,,VOTERS,BALLOTS CAST,BALLOTS CAST,DEM Harris and Walz,ind Kennedy Jr. and Shanahan,LIB Oliver and ter Maat,REP Trump and Vance,Write-in,OVER VOTES,UNDER VOTES,DEM Nancy Boyda,LIB John Hauer,REP Derek Schmidt,Write-in,OVER VOTES,UNDER VOTES,DEM Sharice Davids,REP Prasanth Reddy,LIB Steve Roberts,Write-in,OVER VOTES,UNDER VOTES,DEM David Haley,Write-in,OVER VOTES,UNDER VOTES,REP Jeff Klemp,DEM Jeff Pittman,Write-in,OVER VOTES,UNDER VOTES,REP Tabitha S. Burt,DEM Pat Pettey,Write-in,OVER VOTES,UNDER VOTES,REP Beverly Gossage,DEM Norman Mallicoat,Write-in,OVER VOTES,UNDER VOTES,REP Dennis Grindel,DEM Louis E. Ruiz,Write-in,OVER VOTES,UNDER VOTES,DEM Pam Curtis,REP Joe Quinn,Write-in,OVER VOTES,UNDER VOTES,REP Mike Thompson,DEM Eli Woody,Write-in,OVER VOTES,UNDER VOTES,DEM Valdenia Winn,Write-in,OVER VOTES,UNDER VOTES,DEM Wanda Brownlee Paige,Write-in,OVER VOTES,UNDER VOTES,REP Mark S. Gilstrap,DEM Lynn Melton,Write-in,OVER VOTES,UNDER VOTES,REP Kevan Myers,DEM Melissa M. Oropeza,Write-in,OVER VOTES,UNDER VOTES,REP Timothy H. Johnson,DEM Richard Paz,Write-in,OVER VOTES,UNDER VOTES,ind Kiel Corkran,DEM Melanie Haas,REP Fred Postlewait,Write-in,OVER VOTES,UNDER VOTES,DEM Kris Meyer,REP Connie O'Brien,Write-in,OVER VOTES,UNDER VOTES,DEM Robert P. Burns,Write-in,OVER VOTES,UNDER VOTES,DEM Michael A. Russell,Write-in,OVER VOTES,UNDER VOTES,DEM Courtney Mikesic,Write-in,OVER VOTES,UNDER VOTES,DEM Jane Sieve Wilson,Write-in,OVER VOTES,UNDER VOTES,DEM Daniel Cahill,Write-in,OVER VOTES,UNDER VOTES,DEM Renee S. Henry,Write-in,OVER VOTES,UNDER VOTES,DEM Jennifer Orth Myers,Write-in,OVER VOTES,UNDER VOTES,DEM Constance M. Alvey,Write-in,OVER VOTES,UNDER VOTES,"DEM Mark A. Dupree, Sr.",Write-in,OVER VOTES,UNDER VOTES,Write-in,OVER VOTES,UNDER VOTES,Write-in,OVER VOTES,UNDER VOTES,Yes,No,OVER VOTES,UNDER VOTES,Yes,No,OVER VOTES,UNDER VOTES,Yes,No,OVER VOTES,UNDER VOTES,Yes,No,OVER VOTES,UNDER VOTES,Yes,No,OVER VOTES,UNDER VOTES,Yes,No,OVER VOTES,UNDER VOTES,Yes,No,OVER VOTES,UNDER VOTES,Yes,No,OVER VOTES,UNDER VOTES,Yes,No,OVER VOTES,UNDER VOTES,Yes,No,OVER VOTES,UNDER VOTES
,0001,BS01-01,1252,814,0,350,7,3,451,2,0,1,0,0,0,0,0,0,405,345,38,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,314,1,0,36,0,0,0,0,0,0,0,0,0,0,496,295,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,427,1,0,47,511,23,0,280,496,23,0,295,503,21,0,290,498,21,0,295,481,22,0,311,478,24,0,312,485,23,0,306,476,22,0,316,466,38,0,310,0,0,0,0,0,0,429,154,0,231,398,183,0,233,390,185,0,239,404,173,0,237,395,182,0,237,409,167,0,238,405,172,0,237,0,0,0,0,0,0,0,0,0,0,0,0
,0002,BS02-01,1082,640,0,258,10,1,366,4,0,1,0,0,0,0,0,0,290,303,31,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,231,1,0,30,0,0,0,0,0,0,0,0,0,0,406,213,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,346,1,0,40,356,24,0,260,353,20,0,267,356,20,1,263,352,20,0,268,348,17,0,275,346,15,0,279,351,16,0,273,351,13,0,276,338,28,0,274,0,0,0,0,0,0,316,134,0,190,301,143,0,196,289,149,0,202,285,153,0,202,283,150,0,207,287,147,0,206,296,142,0,202,0,0,0,0,0,0,0,0,0,0,0,0
,0003,BS03-01,1331,870,0,381,5,3,474,5,0,2,0,0,0,0,0,0,422,377,39,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,348,2,0,44,0,0,0,0,0,0,0,0,0,0,509,333,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,445,3,0,51,542,37,0,291,527,36,0,307,546,30,0,294,540,32,0,298,524,26,0,320,525,27,0,318,520,29,0,321,518,27,0,325,500,48,0,322,0,0,0,0,0,0,471,184,0,215,443,215,0,212,407,236,0,227,432,212,0,226,413,228,0,229,424,219,0,227,457,199,0,214,0,0,0,0,0,0,0,0,0,0,0,0
,0004,BS04-01,1656,1151,0,538,17,6,584,2,0,4,0,0,0,0,0,0,585,496,46,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,485,3,0,46,0,0,0,0,0,0,0,0,0,0,666,459,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,596,2,0,48,703,30,0,418,693,28,0,430,697,31,0,423,701,29,0,421,690,29,0,432,689,24,0,438,686,28,0,437,680,29,0,442,639,46,0,466,0,0,0,0,0,0,644,207,0,300,582,259,0,310,548,275,0,328,580,250,0,321,573,252,0,326,579,251,0,321,594,239,0,318,0,0,0,0,0,0,0,0,0,0,0,0
,0005,DW01-01,29,26,0,10,1,0,15,0,0,0,0,0,0,0,0,0,12,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,0,2,0,0,0,0,0,0,0,0,0,0,17,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,0,0,3,13,1,0,12,13,1,0,12,13,1,0,12,13,1,0,12,13,1,0,12,13,0,0,13,14,0,0,12,14,0,0,12,12,3,0,11,2,0,24,2,0,24,11,4,0,11,11,5,0,10,7,8,0,11,7,8,0,11,9,6,0,11,10,6,0,10,11,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0
,0006,ED01-01,2663,1614,0,645,27,6,925,8,0,3,0,0,0,0,0,0,756,706,105,1,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898,615,4,0,97,0,0,0,0,0,0,0,0,0,0,976,578,1,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,896,3,0,108,943,50,0,621,923,48,0,643,938,44,0,632,939,44,0,631,914,42,0,658,915,41,0,658,901,43,0,670,905,41,0,668,847,101,0,666,0,0,0,0,0,0,890,295,0,429,854,319,0,441,782,380,0,452,802,352,0,460,799,357,0,458,795,361,0,458,856,301,0,457,0,0,0,0,987,557,0,70,874,671,0,69
,0007,ED02-01,409,246,0,99,6,0,139,2,0,0,0,0,0,0,0,0,115,112,16,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,92,2,0,12,0,0,0,0,0,0,0,0,0,0,151,87,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,140,1,0,16,138,11,0,97,133,12,0,101,135,10,0,101,133,10,0,103,128,10,0,108,126,10,0,110,124,8,0,114,123,10,0,113,119,17,0,110,0,0,0,0,0,0,119,43,0,84,116,46,0,84,110,51,0,85,114,47,0,85,110,50,0,86,107,51,0,88,105,52,0,89,0,0,0,0,135,92,0,19,114,113,0,19
,0008,ED02-02,10,5,0,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted
