PRECINCT NAME,KS Court of Appeals 4,KS Court of Appeals 4,KS Court of Appeals 4,KS Court of Appeals 4,KS Court of Appeals 6,KS Court of Appeals 6,KS Court of Appeals 6,KS Court of Appeals 6,KS Court of Appeals 8,KS Court of Appeals 8,KS Court of Appeals 8,KS Court of Appeals 8,KS Court of Appeals 9,KS Court of Appeals 9,KS Court of Appeals 9,KS Court of Appeals 9,KS Court of Appeals 14,KS Court of Appeals 14,KS Court of Appeals 14,KS Court of Appeals 14
,Yes,No,OVER VOTES,UNDER VOTES,Yes,No,OVER VOTES,UNDER VOTES,Yes,No,OVER VOTES,UNDER VOTES,Yes,No,OVER VOTES,UNDER VOTES,Yes,No,OVER VOTES,UNDER VOTES
Aubry Township Precinct 01,94,32,0,20,88,37,0,21,83,43,0,20,76,49,0,21,82,42,0,22
Aubry Township Precinct 02,651,204,0,156,596,251,0,164,509,331,0,171,523,320,1,167,591,254,0,166
Aubry Township Precinct 03,330,123,0,82,319,136,0,80,262,192,0,81,256,200,0,79,303,147,0,85
Aubry Township Precinct 04,858,336,0,169,841,347,0,175,711,472,0,180,731,456,0,176,839,337,0,187
Aubry Township Precinct 05,11,3,0,4,10,2,0,6,8,4,0,6,9,4,0,5,10,2,0,6
Aubry Township Precinct 06,91,17,0,14,90,18,0,14,69,39,0,14,69,39,0,14,88,18,0,16
Aubry Township Precinct 07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gardner Township Precinct 01,334,121,0,71,320,127,0,79,265,181,0,80,266,177,0,83,321,126,0,79
Gardner Township Precinct 02,306,119,0,55,281,142,0,57,239,185,0,56,241,185,0,54,284,138,0,58
Gardner Township Precinct 03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gardner Township Precinct 04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gardner Township Precinct 05,5,0,0,0,5,0,0,0,2,3,0,0,2,3,0,0,5,0,0,0
Gardner Township Precinct 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gardner Township Precinct 07,3,0,0,0,3,0,0,0,1,2,0,0,1,2,0,0,3,0,0,0
Gardner Township Precinct 08,3,1,0,1,1,2,0,2,2,1,0,2,2,1,0,2,1,2,0,2
Gardner Township Precinct 09,3,0,0,1,3,0,0,1,0,3,0,1,0,3,0,1,3,0,0,1
