County,Precinct,Race,Candidate,Party,Votes,VTD
ALLEN,Carlyle Township,United States Senate,"Smith, DJ  ",write - in,0,000010
ALLEN,Carlyle Township,United States Senate,"Wiesner, Patrick  ",Democratic,25,000010
ALLEN,Carlyle Township,United States Senate,"Garrard, Robert D. ",Libertarian,5,000010
ALLEN,Carlyle Township,United States Senate,"Moran, Jerry  ",Republican,128,000010
ALLEN,Cottage Grove Township,United States Senate,"Smith, DJ  ",write - in,0,000020
ALLEN,Cottage Grove Township,United States Senate,"Wiesner, Patrick  ",Democratic,14,000020
ALLEN,Cottage Grove Township,United States Senate,"Garrard, Robert D. ",Libertarian,4,000020
ALLEN,Cottage Grove Township,United States Senate,"Moran, Jerry  ",Republican,110,000020
ALLEN,Deer Creek Township,United States Senate,"Smith, DJ  ",write - in,0,000030
ALLEN,Deer Creek Township,United States Senate,"Wiesner, Patrick  ",Democratic,8,000030
ALLEN,Deer Creek Township,United States Senate,"Garrard, Robert D. ",Libertarian,8,000030
ALLEN,Deer Creek Township,United States Senate,"Moran, Jerry  ",Republican,46,000030
ALLEN,East Elm,United States Senate,"Smith, DJ  ",write - in,0,000040
ALLEN,East Elm,United States Senate,"Wiesner, Patrick  ",Democratic,54,000040
ALLEN,East Elm,United States Senate,"Garrard, Robert D. ",Libertarian,13,000040
ALLEN,East Elm,United States Senate,"Moran, Jerry  ",Republican,199,000040
ALLEN,Geneva Township,United States Senate,"Smith, DJ  ",write - in,0,000050
ALLEN,Geneva Township,United States Senate,"Wiesner, Patrick  ",Democratic,10,000050
ALLEN,Geneva Township,United States Senate,"Garrard, Robert D. ",Libertarian,5,000050
ALLEN,Geneva Township,United States Senate,"Moran, Jerry  ",Republican,43,000050
ALLEN,Humboldt Township,United States Senate,"Smith, DJ  ",write - in,0,00006A
ALLEN,Humboldt Township,United States Senate,"Wiesner, Patrick  ",Democratic,19,00006A
ALLEN,Humboldt Township,United States Senate,"Garrard, Robert D. ",Libertarian,5,00006A
ALLEN,Humboldt Township,United States Senate,"Moran, Jerry  ",Republican,112,00006A
ALLEN,Humboldt Township Rural Enclave,United States Senate,"Smith, DJ  ",write - in,0,00006B
ALLEN,Humboldt Township Rural Enclave,United States Senate,"Wiesner, Patrick  ",Democratic,0,00006B
ALLEN,Humboldt Township Rural Enclave,United States Senate,"Garrard, Robert D. ",Libertarian,0,00006B
ALLEN,Humboldt Township Rural Enclave,United States Senate,"Moran, Jerry  ",Republican,0,00006B
ALLEN,Humboldt Township Split,United States Senate,"Smith, DJ  ",write - in,0,00006C
ALLEN,Humboldt Township Split,United States Senate,"Wiesner, Patrick  ",Democratic,0,00006C
ALLEN,Humboldt Township Split,United States Senate,"Garrard, Robert D. ",Libertarian,0,00006C
ALLEN,Humboldt Township Split,United States Senate,"Moran, Jerry  ",Republican,0,00006C
ALLEN,Humboldt Ward 1,United States Senate,"Smith, DJ  ",write - in,0,000070
