County,Precinct,Race,District,Candidate,Party,Votes,VTD
ALLEN,Carlyle Township,United States House of Representatives,2,"Potter, Britani  ",Democratic,27,000010
ALLEN,Carlyle Township,United States House of Representatives,2,"Bales, James Houston ",Libertarian,5,000010
ALLEN,Carlyle Township,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,125,000010
ALLEN,Cottage Grove Township,United States House of Representatives,2,"Potter, Britani  ",Democratic,14,000020
ALLEN,Cottage Grove Township,United States House of Representatives,2,"Bales, James Houston ",Libertarian,8,000020
ALLEN,Cottage Grove Township,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,107,000020
ALLEN,Deer Creek Township,United States House of Representatives,2,"Potter, Britani  ",Democratic,11,000030
ALLEN,Deer Creek Township,United States House of Representatives,2,"Bales, James Houston ",Libertarian,3,000030
ALLEN,Deer Creek Township,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,45,000030
ALLEN,East Elm,United States House of Representatives,2,"Potter, Britani  ",Democratic,57,000040
ALLEN,East Elm,United States House of Representatives,2,"Bales, James Houston ",Libertarian,15,000040
ALLEN,East Elm,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,196,000040
ALLEN,Geneva Township,United States House of Representatives,2,"Potter, Britani  ",Democratic,8,000050
ALLEN,Geneva Township,United States House of Representatives,2,"Bales, James Houston ",Libertarian,4,000050
ALLEN,Geneva Township,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,45,000050
ALLEN,Humboldt Township,United States House of Representatives,2,"Potter, Britani  ",Democratic,21,00006A
ALLEN,Humboldt Township,United States House of Representatives,2,"Bales, James Houston ",Libertarian,8,00006A
ALLEN,Humboldt Township,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,107,00006A
ALLEN,Humboldt Township Rural Enclave,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,00006B
ALLEN,Humboldt Township Rural Enclave,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,00006B
ALLEN,Humboldt Township Rural Enclave,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,00006B
ALLEN,Humboldt Township Split,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,00006C
ALLEN,Humboldt Township Split,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,00006C
ALLEN,Humboldt Township Split,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,00006C
ALLEN,Humboldt Ward 1,United States House of Representatives,2,"Potter, Britani  ",Democratic,106,000070
ALLEN,Humboldt Ward 1,United States House of Representatives,2,"Bales, James Houston ",Libertarian,20,000070
ALLEN,Humboldt Ward 1,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,230,000070
ALLEN,Humboldt Ward 2,United States House of Representatives,2,"Potter, Britani  ",Democratic,90,000080
ALLEN,Humboldt Ward 2,United States House of Representatives,2,"Bales, James Houston ",Libertarian,21,000080
ALLEN,Humboldt Ward 2,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,295,000080
ALLEN,Iola Ward 1,United States House of Representatives,2,"Potter, Britani  ",Democratic,112,000090
ALLEN,Iola Ward 1,United States House of Representatives,2,"Bales, James Houston ",Libertarian,26,000090
ALLEN,Iola Ward 1,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,323,000090
ALLEN,Iola Ward 2,United States House of Representatives,2,"Potter, Britani  ",Democratic,131,00010A
ALLEN,Iola Ward 2,United States House of Representatives,2,"Bales, James Houston ",Libertarian,23,00010A
ALLEN,Iola Ward 2,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,417,00010A
ALLEN,Iola Ward 2 Exclave,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,00010B
ALLEN,Iola Ward 2 Exclave,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,00010B
ALLEN,Iola Ward 2 Exclave,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,00010B
ALLEN,Iola Ward 3,United States House of Representatives,2,"Potter, Britani  ",Democratic,150,000110
ALLEN,Iola Ward 3,United States House of Representatives,2,"Bales, James Houston ",Libertarian,35,000110
ALLEN,Iola Ward 3,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,317,000110
ALLEN,Iola Ward 4,United States House of Representatives,2,"Potter, Britani  ",Democratic,132,000120
ALLEN,Iola Ward 4,United States House of Representatives,2,"Bales, James Houston ",Libertarian,36,000120
ALLEN,Iola Ward 4,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,347,000120
ALLEN,Marmaton Township,United States House of Representatives,2,"Potter, Britani  ",Democratic,73,000140
ALLEN,Marmaton Township,United States House of Representatives,2,"Bales, James Houston ",Libertarian,30,000140
ALLEN,Marmaton Township,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,253,000140
ALLEN,North Elsmore,United States House of Representatives,2,"Potter, Britani  ",Democratic,15,000150
ALLEN,North Elsmore,United States House of Representatives,2,"Bales, James Houston ",Libertarian,4,000150
ALLEN,North Elsmore,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,73,000150
ALLEN,North Iola Part A,United States House of Representatives,2,"Potter, Britani  ",Democratic,20,00016A
ALLEN,North Iola Part A,United States House of Representatives,2,"Bales, James Houston ",Libertarian,13,00016A
ALLEN,North Iola Part A,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,102,00016A
ALLEN,North Iola Part A Rural Enclave,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,00016B
ALLEN,North Iola Part A Rural Enclave,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,00016B
ALLEN,North Iola Part A Rural Enclave,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,00016B
ALLEN,North Iola Part B,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,00016C
ALLEN,North Iola Part B,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,00016C
ALLEN,North Iola Part B,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,00016C
ALLEN,Osage Township,United States House of Representatives,2,"Potter, Britani  ",Democratic,29,000170
ALLEN,Osage Township,United States House of Representatives,2,"Bales, James Houston ",Libertarian,2,000170
ALLEN,Osage Township,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,90,000170
ALLEN,Salem Township,United States House of Representatives,2,"Potter, Britani  ",Democratic,31,000180
ALLEN,Salem Township,United States House of Representatives,2,"Bales, James Houston ",Libertarian,8,000180
ALLEN,Salem Township,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,94,000180
ALLEN,South Elsmore,United States House of Representatives,2,"Potter, Britani  ",Democratic,18,000190
ALLEN,South Elsmore,United States House of Representatives,2,"Bales, James Houston ",Libertarian,2,000190
ALLEN,South Elsmore,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,51,000190
